date,ticker,open,high,low,close,volume
2025-06-10,000270,96200.0,96400.0,94100.0,94500.0,1077370.0
2025-06-11,000270,95100.0,96900.0,95100.0,96900.0,992153.0
2025-06-12,000270,96900.0,99000.0,96800.0,98400.0,1768683.0
2025-06-13,000270,98000.0,98100.0,95600.0,97200.0,1506724.0
2025-06-16,000270,96500.0,97900.0,95100.0,97500.0,809768.0
2025-06-17,000270,98000.0,99800.0,97800.0,99600.0,1332802.0
2025-06-18,000270,98500.0,99400.0,97200.0,98900.0,1018716.0
2025-06-19,000270,99400.0,99800.0,97500.0,98200.0,691399.0
2025-06-20,000270,98000.0,98900.0,97200.0,98700.0,998377.0
2025-06-23,000270,97000.0,97000.0,94400.0,95900.0,867116.0
2025-06-24,000270,95700.0,98500.0,95700.0,96900.0,911752.0
2025-06-25,000270,97500.0,104500.0,97000.0,101100.0,2778238.0
2025-06-26,000270,100700.0,102500.0,98700.0,99100.0,1157512.0
2025-06-27,000270,99700.0,99700.0,97400.0,97700.0,574885.0
2025-06-30,000270,96900.0,98200.0,96600.0,96900.0,693015.0
2025-07-01,000270,97000.0,100500.0,97000.0,98700.0,1019849.0
2025-07-02,000270,100200.0,100700.0,98750.0,100000.0,1023366.0
2025-07-03,000270,100400.0,101500.0,99300.0,100100.0,774595.0
2025-07-04,000270,100500.0,101500.0,99100.0,99100.0,470300.0
2025-07-07,000270,98900.0,100000.0,98300.0,98600.0,430089.0
2025-07-08,000270,98600.0,99800.0,97500.0,99100.0,643120.0
2025-07-09,000270,98300.0,99800.0,97400.0,99600.0,1037777.0
2025-07-10,000270,99900.0,101200.0,99300.0,100100.0,1142761.0
2025-07-11,000270,100100.0,102100.0,99800.0,100800.0,1087429.0
2025-07-14,000270,100200.0,103300.0,99600.0,103000.0,1173952.0
2025-07-15,000270,102100.0,102300.0,99800.0,100000.0,1241921.0
2025-07-16,000270,99700.0,100500.0,99100.0,99500.0,668896.0
2025-07-17,000270,100000.0,100700.0,98500.0,100200.0,687922.0
2025-07-18,000270,100500.0,101400.0,99400.0,99800.0,586973.0
2025-07-21,000270,99700.0,100200.0,99100.0,99300.0,422784.0
2025-07-22,000270,99200.0,99700.0,97600.0,97800.0,646392.0
2025-07-23,000270,100800.0,106100.0,100500.0,106100.0,3318750.0
2025-07-24,000270,107200.0,109000.0,104000.0,105000.0,2027261.0
2025-07-25,000270,105000.0,107000.0,102400.0,104100.0,1395349.0
2025-07-28,000270,106300.0,107500.0,104500.0,105500.0,1045072.0
2025-07-29,000270,104300.0,106400.0,103500.0,105700.0,1196086.0
2025-07-30,000270,105000.0,112400.0,105000.0,110400.0,1917384.0
2025-07-31,000270,112700.0,113200.0,102300.0,102300.0,3132736.0
2025-08-01,000270,101300.0,104100.0,100800.0,100800.0,1374554.0
2025-08-04,000270,100700.0,103700.0,100500.0,102800.0,775610.0
2025-08-05,000270,103000.0,104200.0,101300.0,101400.0,891875.0
2025-08-06,000270,101300.0,102700.0,101200.0,101800.0,780400.0
2025-08-07,000270,103000.0,103300.0,101500.0,101800.0,649320.0
2025-08-08,000270,102300.0,102400.0,101400.0,101900.0,664464.0
2025-08-11,000270,101600.0,102750.0,101300.0,101600.0,536398.0
2025-08-12,000270,101100.0,103700.0,101000.0,101800.0,655429.0
2025-08-13,000270,102800.0,103300.0,102100.0,103200.0,534661.0
2025-08-14,000270,103600.0,104700.0,103100.0,103700.0,574716.0
2025-08-18,000270,102100.0,103400.0,102100.0,102200.0,539476.0
2025-08-19,000270,102500.0,104000.0,101900.0,104000.0,627551.0
2025-08-20,000270,104200.0,105500.0,103300.0,105100.0,713124.0
2025-08-21,000270,105700.0,105800.0,103900.0,103900.0,433907.0
2025-08-22,000270,104200.0,105500.0,104200.0,104800.0,553097.0
2025-08-25,000270,105000.0,105300.0,103200.0,104700.0,440278.0
2025-08-26,000270,104300.0,104600.0,103000.0,103000.0,606440.0
2025-08-27,000270,103100.0,104000.0,102900.0,103500.0,383772.0
2025-08-28,000270,104500.0,107200.0,103300.0,105700.0,974330.0
2025-08-29,000270,105900.0,107800.0,105500.0,105800.0,704357.0
2025-09-01,000270,106800.0,107900.0,106000.0,106500.0,496884.0
2025-09-02,000270,106200.0,107200.0,105750.0,107200.0,400273.0
2025-09-03,000270,106100.0,107800.0,106100.0,107000.0,544535.0
2025-09-04,000270,106000.0,107200.0,105800.0,107000.0,563510.0
2025-09-05,000270,106200.0,107000.0,106100.0,106600.0,442357.0
2025-09-08,000270,106100.0,106100.0,104100.0,104900.0,713309.0
2025-09-09,000270,105500.0,105900.0,104700.0,105500.0,599237.0
2025-09-10,000270,104900.0,107000.0,104900.0,106000.0,704159.0
2025-09-11,000270,105900.0,106800.0,105400.0,106600.0,1118881.0
2025-09-12,000270,106100.0,106600.0,105400.0,105900.0,906762.0
2025-09-15,000270,104800.0,105100.0,101300.0,101700.0,2334779.0
2025-09-16,000270,101700.0,101900.0,100500.0,101400.0,1317017.0
2025-09-17,000270,101200.0,101500.0,100500.0,101000.0,1005177.0
2025-09-18,000270,101500.0,102200.0,101100.0,102100.0,1143276.0
2025-09-19,000270,102300.0,102500.0,100500.0,101600.0,1545375.0
2025-09-22,000270,101500.0,102500.0,101200.0,101900.0,737975.0
2025-09-23,000270,101300.0,102900.0,101300.0,102800.0,597793.0
2025-09-24,000270,102900.0,103600.0,102500.0,103000.0,680285.0
2025-09-25,000270,103000.0,103000.0,101400.0,102000.0,775758.0
2025-09-26,000270,101200.0,101300.0,100200.0,100200.0,700206.0
2025-09-29,000270,100600.0,101200.0,100000.0,100700.0,639908.0
2025-09-30,000270,100200.0,101800.0,100200.0,100700.0,885167.0
2025-10-01,000270,100500.0,101500.0,100200.0,100600.0,580310.0
2025-10-02,000270,100700.0,105000.0,100700.0,104200.0,1580346.0
2025-10-10,000270,101100.0,102500.0,100600.0,100600.0,1354370.0
2025-10-13,000270,100900.0,101700.0,100100.0,101100.0,564201.0
2025-10-14,000270,100600.0,103900.0,100500.0,102500.0,971824.0
2025-10-15,000270,102100.0,103800.0,101800.0,103800.0,598957.0
2025-10-16,000270,109300.0,112100.0,108200.0,111300.0,2290270.0
2025-10-17,000270,110800.0,113400.0,110100.0,112100.0,1054766.0
2025-10-20,000270,117000.0,118000.0,111200.0,114500.0,1188885.0
2025-10-21,000270,115200.0,119800.0,115200.0,115800.0,1725109.0
2025-10-22,000270,118400.0,118600.0,115300.0,118100.0,1259947.0
2025-10-23,000270,116300.0,117500.0,114700.0,115000.0,1129493.0
2025-10-24,000270,115900.0,116200.0,113700.0,114900.0,738758.0
2025-10-27,000270,115400.0,117500.0,114800.0,114800.0,916818.0
2025-10-28,000270,114100.0,114200.0,112800.0,113600.0,872146.0
2025-10-29,000270,115300.0,116600.0,113100.0,115800.0,1165316.0
2025-10-30,000270,126100.0,126200.0,116100.0,116200.0,2737130.0
2025-10-31,000270,117000.0,122600.0,116000.0,119900.0,3039559.0
2025-11-03,000270,120700.0,121100.0,117500.0,117700.0,1371107.0
2025-11-04,000270,116600.0,119000.0,113500.0,114400.0,1179087.0
2025-11-05,000270,114400.0,114600.0,109400.0,111000.0,1290707.0
2025-11-06,000270,112500.0,113200.0,110250.0,112000.0,865031.0
2025-11-07,000270,110200.0,111600.0,108900.0,110100.0,536664.0
2025-11-10,000270,111500.0,114800.0,111400.0,113700.0,699593.0
2025-11-11,000270,114100.0,116000.0,113800.0,116000.0,959520.0
2025-11-12,000270,115700.0,119900.0,115300.0,118600.0,1238570.0
2025-11-13,000270,117200.0,118700.0,116700.0,118000.0,783292.0
2025-11-14,000270,116500.0,119500.0,115800.0,117000.0,667473.0
2025-11-17,000270,118100.0,118900.0,116800.0,117400.0,619912.0
2025-11-18,000270,116300.0,117300.0,114500.0,114500.0,514941.0
2025-11-19,000270,115700.0,116400.0,114100.0,114500.0,615044.0
2025-11-20,000270,115400.0,116200.0,113400.0,113400.0,651240.0
2025-11-21,000270,111900.0,114700.0,111500.0,114000.0,680023.0
2025-11-24,000270,114900.0,115000.0,111100.0,111100.0,1566600.0
2025-11-25,000270,112200.0,113200.0,111000.0,111200.0,632037.0
2025-11-26,000270,113200.0,113200.0,111600.0,113200.0,527546.0
2025-11-27,000270,113000.0,114000.0,112800.0,114000.0,477958.0
2025-11-28,000270,114000.0,115300.0,112900.0,114100.0,609629.0
2025-12-01,000270,113900.0,114400.0,111000.0,112300.0,690993.0
2025-12-02,000270,113200.0,117000.0,112900.0,117000.0,984373.0
2025-12-03,000270,117300.0,119200.0,116500.0,118600.0,1066553.0
2025-12-04,000270,119300.0,120900.0,117700.0,120300.0,1315070.0
2025-12-05,000270,118700.0,123800.0,118200.0,123600.0,2075345.0
2025-12-08,000270,125300.0,127250.0,123400.0,125600.0,1464750.0
2025-12-09,000270,124600.0,126100.0,123300.0,123800.0,966759.0
2025-12-10,000270,123800.0,124300.0,122000.0,123400.0,700984.0
2025-12-11,000270,124600.0,126400.0,122500.0,122900.0,1030322.0
2025-12-12,000270,123400.0,125800.0,123100.0,125800.0,684563.0
2025-12-15,000270,124900.0,125300.0,123600.0,124000.0,654771.0
2025-12-16,000270,124300.0,125400.0,120200.0,120800.0,971830.0
2025-12-17,000270,121900.0,121900.0,120200.0,121500.0,811670.0
2025-12-18,000270,119800.0,121200.0,119100.0,120400.0,658756.0
2025-12-19,000270,121200.0,121900.0,118200.0,121000.0,1103568.0
2025-12-22,000270,121700.0,121800.0,119500.0,121100.0,532952.0
2025-12-23,000270,121400.0,121900.0,119800.0,120200.0,398278.0
2025-12-24,000270,120300.0,122500.0,120000.0,121000.0,423315.0
2025-12-26,000270,121300.0,121700.0,119100.0,119800.0,425261.0
2025-12-29,000270,118600.0,121200.0,118300.0,121100.0,425379.0
2025-12-30,000270,119800.0,121800.0,119500.0,121800.0,435122.0
2026-01-02,000270,121100.0,122200.0,119500.0,120600.0,645645.0
2026-01-05,000270,121000.0,123200.0,120700.0,122600.0,858385.0
2026-01-06,000270,124500.0,125800.0,121700.0,122500.0,1302137.0
2026-01-07,000270,121400.0,130500.0,121300.0,129300.0,3038127.0
2026-01-08,000270,131000.0,131100.0,123600.0,124900.0,1693240.0
2026-01-09,000270,126400.0,133600.0,125300.0,133200.0,1738639.0
2026-01-12,000270,136000.0,137500.0,127900.0,129300.0,1768796.0
2026-01-13,000270,130700.0,136200.0,129500.0,136000.0,2944545.0
2026-01-14,000270,139600.0,146300.0,137200.0,143000.0,2992169.0
2026-01-15,000270,142800.0,152500.0,141400.0,152500.0,3375671.0
2026-01-16,000270,158000.0,159500.0,149700.0,151100.0,2624747.0
2026-01-19,000270,151800.0,170700.0,151300.0,169500.0,4040319.0
2026-01-20,000270,174000.0,177000.0,161800.0,163900.0,3225052.0
2026-01-21,000270,160100.0,174800.0,160000.0,172100.0,4144416.0
2026-01-22,000270,172900.0,175700.0,163600.0,164600.0,3390188.0
2026-01-23,000270,162200.0,165550.0,157300.0,159000.0,2594922.0
2026-01-26,000270,156800.0,158600.0,154100.0,155200.0,1425292.0
2026-01-27,000270,149300.0,153800.0,145900.0,153500.0,1856834.0
2026-01-28,000270,155100.0,156000.0,149100.0,149700.0,1756119.0
2026-01-29,000270,154000.0,156500.0,149700.0,154900.0,2518535.0
2026-01-30,000270,153400.0,156000.0,151300.0,152600.0,1571584.0
2026-02-02,000270,151600.0,156800.0,148200.0,150100.0,1396470.0
2026-02-03,000270,150100.0,154000.0,148800.0,154000.0,1341474.0
2026-02-04,000270,155100.0,158000.0,154000.0,156800.0,1387022.0
2026-02-05,000270,156700.0,161250.0,154800.0,156200.0,1589252.0
2026-02-06,000270,154600.0,154900.0,149000.0,151900.0,1269545.0
2026-02-09,000270,153700.0,155000.0,152200.0,153800.0,1370996.0
2026-02-10,000270,155800.0,158600.0,154600.0,154700.0,1011933.0
2026-02-11,000270,156400.0,162000.0,154700.0,161800.0,1622428.0
2026-02-12,000270,163200.0,166300.0,160700.0,166300.0,1804086.0
2026-02-13,000270,164900.0,166000.0,163200.0,164100.0,972962.0
2026-02-19,000270,169000.0,171500.0,164000.0,170000.0,1357727.0
2026-02-20,000270,170100.0,172700.0,168700.0,171800.0,1074310.0
2026-02-23,000270,174900.0,176800.0,171500.0,172700.0,1158150.0
2026-02-24,000270,171200.0,174500.0,169300.0,174000.0,1213901.0
2026-02-25,000270,175700.0,199900.0,175500.0,196100.0,3876333.0
2026-02-26,000270,197400.0,208000.0,194100.0,206000.0,1991104.0
2026-02-27,000270,199600.0,212500.0,197100.0,205500.0,2945241.0
2026-03-03,000270,185000.0,195700.0,180000.0,182300.0,3431157.0
2026-03-04,000270,167600.0,176900.0,155000.0,156700.0,2941762.0
2026-03-05,000270,171600.0,172600.0,163400.0,166400.0,2697408.0
2026-03-06,000270,161100.0,169600.0,161000.0,167000.0,1667956.0
2026-03-09,000270,152100.0,155000.0,150100.0,153400.0,1846031.0
2026-03-10,000270,160200.0,163000.0,157000.0,161000.0,1765368.0
2026-03-11,000270,169000.0,170400.0,160500.0,162000.0,1171357.0
2026-03-12,000270,161500.0,167000.0,161300.0,167000.0,1348612.0
2026-03-13,000270,161400.0,166200.0,158700.0,164300.0,1614149.0
2026-03-16,000270,162800.0,165200.0,161800.0,162000.0,1055451.0
2026-03-17,000270,167000.0,170900.0,167000.0,167300.0,1068349.0
2026-03-18,000270,171100.0,176300.0,170600.0,175100.0,1186749.0
2026-03-19,000270,171000.0,173900.0,170200.0,170500.0,904634.0
2026-03-20,000270,172100.0,172500.0,168500.0,168500.0,2000787.0
2026-03-23,000270,162100.0,163900.0,159200.0,161700.0,1347768.0
2026-03-24,000270,164000.0,164200.0,154500.0,157900.0,1544213.0
2026-03-25,000270,160600.0,163300.0,157900.0,157900.0,1032979.0
2026-03-26,000270,156500.0,158000.0,154300.0,154700.0,836063.0
2026-03-27,000270,150800.0,156300.0,149400.0,155800.0,832198.0
2026-03-30,000270,147400.0,151900.0,145400.0,151500.0,976319.0
2026-03-31,000270,145100.0,151800.0,143800.0,145200.0,1442003.0
2026-04-01,000270,152900.0,157000.0,150100.0,155300.0,1056596.0
2026-04-02,000270,157900.0,160300.0,148600.0,150600.0,1122509.0
2026-04-03,000270,153000.0,156100.0,149700.0,150200.0,508389.0
2026-04-06,000270,151000.0,154100.0,150200.0,151600.0,613147.0
2026-04-07,000270,152200.0,153400.0,149100.0,150800.0,719002.0
2026-04-08,000270,158200.0,160000.0,155300.0,159200.0,1136144.0
2026-04-09,000270,159300.0,163200.0,149100.0,150500.0,1896387.0
2026-04-10,000270,154000.0,154700.0,149000.0,149000.0,1787395.0
2026-04-13,000270,147400.0,148700.0,145700.0,147400.0,976438.0
2026-04-14,000270,149800.0,151700.0,149100.0,149200.0,924805.0
2026-04-15,000270,152000.0,154600.0,150800.0,151500.0,1100822.0
2026-04-16,000270,154600.0,158900.0,154600.0,157900.0,1405390.0
2026-04-17,000270,159800.0,159900.0,156800.0,159200.0,866411.0
2026-04-20,000270,158500.0,160300.0,156600.0,157400.0,602294.0
2026-04-21,000270,158200.0,160500.0,157700.0,160000.0,758081.0
2026-04-22,000270,160000.0,160100.0,157700.0,160000.0,770589.0
2026-04-23,000270,164700.0,164800.0,157000.0,158400.0,1112754.0
2026-04-24,000270,157700.0,157700.0,153400.0,153400.0,1088654.0
2026-04-27,000270,153800.0,154700.0,152100.0,152600.0,1418466.0
2026-04-28,000270,152900.0,159200.0,152300.0,155600.0,1572801.0
2026-04-29,000270,157300.0,157400.0,154000.0,156900.0,726697.0
2026-04-30,000270,155400.0,157400.0,151700.0,151800.0,1187225.0
2026-05-04,000270,156300.0,156500.0,153600.0,154000.0,779973.0
2026-05-06,000270,154300.0,158800.0,154000.0,154600.0,1124784.0
2026-05-07,000270,159000.0,161900.0,156300.0,157600.0,1567931.0
2026-05-08,000270,159800.0,170300.0,156400.0,164500.0,3759583.0
2026-05-11,000270,170400.0,178800.0,166500.0,174700.0,2981237.0
2026-05-12,000270,175700.0,180400.0,162500.0,168300.0,2971261.0
2026-05-13,000270,166500.0,179500.0,163800.0,179500.0,2667366.0
2026-05-14,000270,182100.0,183000.0,173600.0,178100.0,2320304.0
2026-05-15,000270,178200.0,184200.0,164900.0,168000.0,2839184.0
2026-05-18,000270,168800.0,170700.0,158600.0,162500.0,1367438.0
2026-05-19,000270,161700.0,162600.0,152100.0,154900.0,1578129.0
2026-05-20,000270,153600.0,154900.0,147700.0,149400.0,1918825.0
2026-05-21,000270,154500.0,169300.0,153700.0,167900.0,1633956.0
2026-05-22,000270,169500.0,169800.0,162400.0,164800.0,900343.0
2026-05-26,000270,168400.0,170500.0,165500.0,167000.0,887765.0
2026-05-27,000270,167300.0,169000.0,162500.0,164700.0,1295315.0
2026-05-28,000270,172900.0,173000.0,159500.0,164300.0,1409381.0
2026-05-29,000270,165500.0,172500.0,164100.0,169200.0,2545048.0
2026-06-01,000270,170500.0,174600.0,167600.0,169900.0,1733940.0
2026-06-02,000270,171300.0,172700.0,163900.0,168800.0,1440263.0
2026-06-04,000270,166000.0,168000.0,162000.0,164300.0,1477518.0
2026-06-05,000270,162900.0,163000.0,154600.0,161100.0,1077583.0
2026-06-08,000270,149900.0,154700.0,149800.0,151400.0,1305489.0
2026-06-09,000270,155900.0,167300.0,154500.0,164300.0,2331570.0
2026-06-10,000270,162000.0,164800.0,154500.0,159700.0,1920797.0
2026-06-11,000270,154300.0,156000.0,150300.0,156000.0,1634502.0
2026-06-12,000270,162800.0,168900.0,160800.0,166800.0,2416481.0
2026-06-15,000270,169200.0,172900.0,167100.0,167500.0,1297572.0
2026-06-16,000270,171700.0,171900.0,166200.0,170200.0,1130432.0
2026-06-17,000270,169200.0,169400.0,165800.0,166300.0,585295.0
2026-06-18,000270,165500.0,167000.0,158500.0,158800.0,1058777.0
2026-06-19,000270,159000.0,162400.0,153700.0,154900.0,1605584.0
2026-06-22,000270,154500.0,155700.0,151100.0,151400.0,735085.0
2026-06-23,000270,150300.0,151400.0,137300.0,137400.0,1317728.0
2026-06-24,000270,139300.0,141400.0,136300.0,138900.0,1133812.0
2026-06-25,000270,142000.0,144200.0,138300.0,139500.0,1040861.0
2026-06-26,000270,138200.0,139000.0,130000.0,135300.0,1133840.0
2026-06-29,000270,135400.0,142400.0,132100.0,140600.0,786609.0
2026-06-30,000270,143400.0,143500.0,136200.0,138000.0,979109.0
2026-07-01,000270,140500.0,144200.0,137700.0,141500.0,790999.0
2026-07-02,000270,142900.0,148700.0,137600.0,145200.0,1317643.0
2026-07-03,000270,146800.0,152000.0,143800.0,152000.0,1078769.0
2026-07-06,000270,153000.0,162500.0,150400.0,160700.0,1610920.0
2026-07-07,000270,157700.0,159100.0,147200.0,153700.0,1180558.0
2026-07-08,000270,153100.0,162900.0,150000.0,156800.0,1779324.0
2026-07-09,000270,156700.0,156900.0,144400.0,144800.0,1363126.0
2026-07-10,000270,147400.0,152000.0,145500.0,147500.0,1005420.0
2026-07-13,000270,148000.0,151100.0,142300.0,143500.0,898409.0
2026-07-14,000270,143700.0,144700.0,138700.0,139600.0,1139267.0
2026-07-15,000270,141400.0,146300.0,141300.0,145000.0,1067661.0
2026-07-16,000270,143400.0,150500.0,142400.0,149700.0,967288.0
2025-01-15,000660,198000.0,201000.0,197700.0,198200.0,3620460.0
2025-01-16,000660,208500.0,210000.0,206500.0,210000.0,6029645.0
2025-01-17,000660,209500.0,217500.0,209000.0,214500.0,5041329.0
2025-01-20,000660,219000.0,219000.0,210500.0,212000.0,3036234.0
2025-01-21,000660,216500.0,220000.0,214000.0,218000.0,3323212.0
2025-01-22,000660,221500.0,227000.0,217000.0,225500.0,5901740.0
2025-01-23,000660,221000.0,225500.0,215000.0,219500.0,5994781.0
2025-01-24,000660,220500.0,227000.0,217500.0,221000.0,3771572.0
2025-01-31,000660,197000.0,204500.0,194800.0,199200.0,11871995.0
2025-02-03,000660,191500.0,193200.0,186900.0,190900.0,7926444.0
2025-02-04,000660,192900.0,194300.0,190100.0,191100.0,5851146.0
2025-02-05,000660,191900.0,199400.0,191900.0,198800.0,4245118.0
2025-02-06,000660,202000.0,205000.0,200500.0,203500.0,4032622.0
2025-02-07,000660,205000.0,206000.0,200500.0,203000.0,2206293.0
2025-02-10,000660,197800.0,203000.0,197000.0,198100.0,2779740.0
2025-02-11,000660,201000.0,201500.0,198000.0,199700.0,2488710.0
2025-02-12,000660,196500.0,199900.0,196000.0,198900.0,2884072.0
2025-02-13,000660,198800.0,208500.0,198100.0,208500.0,3574410.0
2025-02-14,000660,209000.0,212000.0,206500.0,210000.0,2598656.0
2025-02-17,000660,211500.0,216000.0,211000.0,212000.0,2497922.0
2025-02-18,000660,212000.0,215000.0,207000.0,210000.0,1937894.0
2025-02-19,000660,216000.0,219500.0,214000.0,218500.0,3537720.0
2025-02-20,000660,217000.0,218500.0,211000.0,212000.0,3080242.0
2025-02-21,000660,209500.0,211000.0,205500.0,209500.0,2601151.0
2025-02-24,000660,202500.0,205000.0,201000.0,205000.0,3087127.0
2025-02-25,000660,199800.0,202000.0,199200.0,200500.0,3651613.0
2025-02-26,000660,199000.0,206000.0,198600.0,203000.0,3849749.0
