date,ticker,open,high,low,close,volume
2025-12-19,000270,121200.0,121900.0,118200.0,121000.0,1103568.0
2025-12-22,000270,121700.0,121800.0,119500.0,121100.0,532952.0
2025-12-23,000270,121400.0,121900.0,119800.0,120200.0,398278.0
2025-12-24,000270,120300.0,122500.0,120000.0,121000.0,423315.0
2025-12-26,000270,121300.0,121700.0,119100.0,119800.0,425261.0
2025-12-29,000270,118600.0,121200.0,118300.0,121100.0,425379.0
2025-12-30,000270,119800.0,121800.0,119500.0,121800.0,435122.0
2026-01-02,000270,121100.0,122200.0,119500.0,120600.0,645645.0
2026-01-05,000270,121000.0,123200.0,120700.0,122600.0,858385.0
2026-01-06,000270,124500.0,125800.0,121700.0,122500.0,1302137.0
2026-01-07,000270,121400.0,130500.0,121300.0,129300.0,3038127.0
2026-01-08,000270,131000.0,131100.0,123600.0,124900.0,1693240.0
2026-01-09,000270,126400.0,133600.0,125300.0,133200.0,1738639.0
2026-01-12,000270,136000.0,137500.0,127900.0,129300.0,1768796.0
2026-01-13,000270,130700.0,136200.0,129500.0,136000.0,2944545.0
2026-01-14,000270,139600.0,146300.0,137200.0,143000.0,2992169.0
2026-01-15,000270,142800.0,152500.0,141400.0,152500.0,3375671.0
2026-01-16,000270,158000.0,159500.0,149700.0,151100.0,2624747.0
2026-01-19,000270,151800.0,170700.0,151300.0,169500.0,4040319.0
2026-01-20,000270,174000.0,177000.0,161800.0,163900.0,3225052.0
2026-01-21,000270,160100.0,174800.0,160000.0,172100.0,4144416.0
2026-01-22,000270,172900.0,175700.0,163600.0,164600.0,3390188.0
2026-01-23,000270,162200.0,165550.0,157300.0,159000.0,2594922.0
2026-01-26,000270,156800.0,158600.0,154100.0,155200.0,1425292.0
2026-01-27,000270,149300.0,153800.0,145900.0,153500.0,1856834.0
2026-01-28,000270,155100.0,156000.0,149100.0,149700.0,1756119.0
2026-01-29,000270,154000.0,156500.0,149700.0,154900.0,2518535.0
2026-01-30,000270,153400.0,156000.0,151300.0,152600.0,1571584.0
2026-02-02,000270,151600.0,156800.0,148200.0,150100.0,1396470.0
2026-02-03,000270,150100.0,154000.0,148800.0,154000.0,1341474.0
2026-02-04,000270,155100.0,158000.0,154000.0,156800.0,1387022.0
2026-02-05,000270,156700.0,161250.0,154800.0,156200.0,1589252.0
2026-02-06,000270,154600.0,154900.0,149000.0,151900.0,1269545.0
2026-02-09,000270,153700.0,155000.0,152200.0,153800.0,1370996.0
2026-02-10,000270,155800.0,158600.0,154600.0,154700.0,1011933.0
2026-02-11,000270,156400.0,162000.0,154700.0,161800.0,1622428.0
2026-02-12,000270,163200.0,166300.0,160700.0,166300.0,1804086.0
2026-02-13,000270,164900.0,166000.0,163200.0,164100.0,972962.0
2026-02-19,000270,169000.0,171500.0,164000.0,170000.0,1357727.0
2026-02-20,000270,170100.0,172700.0,168700.0,171800.0,1074310.0
2026-02-23,000270,174900.0,176800.0,171500.0,172700.0,1158150.0
2026-02-24,000270,171200.0,174500.0,169300.0,174000.0,1213901.0
2026-02-25,000270,175700.0,199900.0,175500.0,196100.0,3876333.0
2026-02-26,000270,197400.0,208000.0,194100.0,206000.0,1991104.0
2026-02-27,000270,199600.0,212500.0,197100.0,205500.0,2945241.0
2026-03-03,000270,185000.0,195700.0,180000.0,182300.0,3431157.0
2026-03-04,000270,167600.0,176900.0,155000.0,156700.0,2941762.0
2026-03-05,000270,171600.0,172600.0,163400.0,166400.0,2697408.0
2026-03-06,000270,161100.0,169600.0,161000.0,167000.0,1667956.0
2026-03-09,000270,152100.0,155000.0,150100.0,153400.0,1846031.0
2026-03-10,000270,160200.0,163000.0,157000.0,161000.0,1765368.0
2026-03-11,000270,169000.0,170400.0,160500.0,162000.0,1171357.0
2026-03-12,000270,161500.0,167000.0,161300.0,167000.0,1348612.0
2026-03-13,000270,161400.0,166200.0,158700.0,164300.0,1614149.0
2026-03-16,000270,162800.0,165200.0,161800.0,162000.0,1055451.0
2026-03-17,000270,167000.0,170900.0,167000.0,167300.0,1068349.0
2026-03-18,000270,171100.0,176300.0,170600.0,175100.0,1186749.0
2026-03-19,000270,171000.0,173900.0,170200.0,170500.0,904634.0
2026-03-20,000270,172100.0,172500.0,168500.0,168500.0,2000787.0
2026-03-23,000270,162100.0,163900.0,159200.0,161700.0,1347768.0
2026-03-24,000270,164000.0,164200.0,154500.0,157900.0,1544213.0
2026-03-25,000270,160600.0,163300.0,157900.0,157900.0,1032979.0
2026-03-26,000270,156500.0,158000.0,154300.0,154700.0,836063.0
2026-03-27,000270,150800.0,156300.0,149400.0,155800.0,832198.0
2026-03-30,000270,147400.0,151900.0,145400.0,151500.0,976319.0
2026-03-31,000270,145100.0,151800.0,143800.0,145200.0,1442003.0
2026-04-01,000270,152900.0,157000.0,150100.0,155300.0,1056596.0
2026-04-02,000270,157900.0,160300.0,148600.0,150600.0,1122509.0
2026-04-03,000270,153000.0,156100.0,149700.0,150200.0,508389.0
2026-04-06,000270,151000.0,154100.0,150200.0,151600.0,613147.0
2026-04-07,000270,152200.0,153400.0,149100.0,150800.0,719002.0
2026-04-08,000270,158200.0,160000.0,155300.0,159200.0,1136144.0
2026-04-09,000270,159300.0,163200.0,149100.0,150500.0,1896387.0
2026-04-10,000270,154000.0,154700.0,149000.0,149000.0,1787395.0
2026-04-13,000270,147400.0,148700.0,145700.0,147400.0,976438.0
2026-04-14,000270,149800.0,151700.0,149100.0,149200.0,924805.0
2026-04-15,000270,152000.0,154600.0,150800.0,151500.0,1100822.0
2026-04-16,000270,154600.0,158900.0,154600.0,157900.0,1405390.0
2026-04-17,000270,159800.0,159900.0,156800.0,159200.0,866411.0
2026-04-20,000270,158500.0,160300.0,156600.0,157400.0,602294.0
2026-04-21,000270,158200.0,160500.0,157700.0,160000.0,758081.0
2026-04-22,000270,160000.0,160100.0,157700.0,160000.0,770589.0
2026-04-23,000270,164700.0,164800.0,157000.0,158400.0,1112754.0
2026-04-24,000270,157700.0,157700.0,153400.0,153400.0,1088654.0
2026-04-27,000270,153800.0,154700.0,152100.0,152600.0,1418466.0
2026-04-28,000270,152900.0,159200.0,152300.0,155600.0,1572801.0
2026-04-29,000270,157300.0,157400.0,154000.0,156900.0,726697.0
2026-04-30,000270,155400.0,157400.0,151700.0,151800.0,1187225.0
2026-05-04,000270,156300.0,156500.0,153600.0,154000.0,779973.0
2026-05-06,000270,154300.0,158800.0,154000.0,154600.0,1124784.0
2026-05-07,000270,159000.0,161900.0,156300.0,157600.0,1567931.0
2026-05-08,000270,159800.0,170300.0,156400.0,164500.0,3759583.0
2026-05-11,000270,170400.0,178800.0,166500.0,174700.0,2981237.0
2026-05-12,000270,175700.0,180400.0,162500.0,168300.0,2971261.0
2026-05-13,000270,166500.0,179500.0,163800.0,179500.0,2667366.0
2026-05-14,000270,182100.0,183000.0,173600.0,178100.0,2320304.0
2026-05-15,000270,178200.0,184200.0,164900.0,168000.0,2839184.0
2026-05-18,000270,168800.0,170700.0,158600.0,162500.0,1367438.0
2026-05-19,000270,161700.0,162600.0,152100.0,154900.0,1578129.0
2026-05-20,000270,153600.0,154900.0,147700.0,149400.0,1918825.0
2026-05-21,000270,154500.0,169300.0,153700.0,167900.0,1633956.0
2026-05-22,000270,169500.0,169800.0,162400.0,164800.0,900343.0
2026-05-26,000270,168400.0,170500.0,165500.0,167000.0,887765.0
2026-05-27,000270,167300.0,169000.0,162500.0,164700.0,1295315.0
2026-05-28,000270,172900.0,173000.0,159500.0,164300.0,1409381.0
2026-05-29,000270,165500.0,172500.0,164100.0,169200.0,2545048.0
2026-06-01,000270,169200.0,169200.0,169200.0,169200.0,0.0
2025-01-13,000660,203000.0,203000.0,193900.0,194300.0,4767294.0
2025-01-14,000660,194300.0,197900.0,193600.0,195000.0,3019149.0
2025-01-15,000660,198000.0,201000.0,197700.0,198200.0,3620460.0
2025-01-16,000660,208500.0,210000.0,206500.0,210000.0,6029645.0
2025-01-17,000660,209500.0,217500.0,209000.0,214500.0,5041329.0
2025-01-20,000660,219000.0,219000.0,210500.0,212000.0,3036234.0
2025-01-21,000660,216500.0,220000.0,214000.0,218000.0,3323212.0
2025-01-22,000660,221500.0,227000.0,217000.0,225500.0,5901740.0
2025-01-23,000660,221000.0,225500.0,215000.0,219500.0,5994781.0
2025-01-24,000660,220500.0,227000.0,217500.0,221000.0,3771572.0
2025-01-31,000660,197000.0,204500.0,194800.0,199200.0,11871995.0
2025-02-03,000660,191500.0,193200.0,186900.0,190900.0,7926444.0
2025-02-04,000660,192900.0,194300.0,190100.0,191100.0,5851146.0
2025-02-05,000660,191900.0,199400.0,191900.0,198800.0,4245118.0
2025-02-06,000660,202000.0,205000.0,200500.0,203500.0,4032622.0
2025-02-07,000660,205000.0,206000.0,200500.0,203000.0,2206293.0
2025-02-10,000660,197800.0,203000.0,197000.0,198100.0,2779740.0
2025-02-11,000660,201000.0,201500.0,198000.0,199700.0,2488710.0
2025-02-12,000660,196500.0,199900.0,196000.0,198900.0,2884072.0
2025-02-13,000660,198800.0,208500.0,198100.0,208500.0,3574410.0
2025-02-14,000660,209000.0,212000.0,206500.0,210000.0,2598656.0
2025-02-17,000660,211500.0,216000.0,211000.0,212000.0,2497922.0
2025-02-18,000660,212000.0,215000.0,207000.0,210000.0,1937894.0
2025-02-19,000660,216000.0,219500.0,214000.0,218500.0,3537720.0
2025-02-20,000660,217000.0,218500.0,211000.0,212000.0,3080242.0
2025-02-21,000660,209500.0,211000.0,205500.0,209500.0,2601151.0
2025-02-24,000660,202500.0,205000.0,201000.0,205000.0,3087127.0
2025-02-25,000660,199800.0,202000.0,199200.0,200500.0,3651613.0
2025-02-26,000660,199000.0,206000.0,198600.0,203000.0,3849749.0
2025-02-27,000660,204500.0,205000.0,198100.0,199200.0,3993419.0
2025-02-28,000660,191600.0,193000.0,188700.0,190200.0,5533027.0
2025-03-04,000660,184800.0,187500.0,184000.0,186100.0,5424556.0
2025-03-05,000660,188200.0,194400.0,186600.0,193100.0,4162368.0
2025-03-06,000660,193500.0,194000.0,190300.0,192400.0,2540131.0
2025-03-07,000660,191000.0,192800.0,187900.0,192400.0,2700590.0
2025-03-10,000660,187500.0,191500.0,187300.0,187900.0,2441476.0
2025-03-11,000660,182100.0,189000.0,181300.0,187800.0,3521800.0
2025-03-12,000660,192400.0,199350.0,189700.0,198900.0,4064278.0
2025-03-13,000660,202500.0,204500.0,195500.0,199700.0,3883033.0
2025-03-14,000660,198500.0,206000.0,198500.0,204500.0,3397462.0
2025-03-17,000660,207000.0,209500.0,203500.0,206000.0,2584679.0
2025-03-18,000660,208500.0,209000.0,201000.0,203000.0,2696191.0
2025-03-19,000660,202000.0,209500.0,201000.0,205500.0,3102000.0
2025-03-20,000660,207000.0,211000.0,205500.0,210000.0,2779557.0
2025-03-21,000660,213500.0,219500.0,212000.0,215500.0,5731880.0
2025-03-24,000660,211500.0,214500.0,209500.0,211500.0,1611040.0
2025-03-25,000660,214500.0,215500.0,208000.0,208000.0,2262656.0
2025-03-26,000660,209000.0,215500.0,208500.0,214000.0,2058540.0
2025-03-27,000660,208000.0,212000.0,206500.0,207000.0,2287220.0
2025-03-28,000660,203000.0,204500.0,198900.0,199300.0,2673553.0
2025-03-31,000660,193500.0,195500.0,190500.0,190700.0,4561715.0
2025-04-01,000660,193600.0,198500.0,192000.0,197000.0,2317253.0
2025-04-02,000660,198800.0,201500.0,197300.0,197900.0,2764223.0
2025-04-03,000660,189600.0,194600.0,188200.0,194600.0,4177747.0
2025-04-04,000660,187900.0,189600.0,178400.0,182200.0,9182017.0
2025-04-07,000660,168000.0,172800.0,164800.0,164800.0,7879050.0
2025-04-08,000660,172000.0,173100.0,168200.0,169500.0,4965171.0
