date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-06-26,000270,100700.0,102500.0,98700.0,99100.0,1157512.0,98340.0,95545.0,91121.66666666667,58.93545038631715,2196.8787339656847,1994.5813013934035,202.2974325722812,103112.42360384295,95545.0,87977.57639615705,0.15840543416909209,3012.0007294364914,1213196.85,0.9541007298197319,0.007728289607484173,0.03720759851378941,0.08755692938013282,0.02925323146161496,-0.01978239366963408,0.033368091762252305,0.009164969450101923,kospi_large,-0.014127144298688221,0
2025-06-27,000270,99700.0,99700.0,97400.0,97700.0,574885.0,98140.0,95980.0,91161.66666666667,55.374897495194226,2048.677775067321,2005.400596128187,43.27717893913382,102970.73672798507,95980.0,88989.26327201493,0.14567069656147266,2961.143534476742,1199792.75,0.4791535871507808,-0.004483391073975995,0.017920400083350607,0.07172239793772972,0.0225046884767659,-0.014127144298688221,0.008255933952528327,-0.010131712259371817,kospi_large,-0.008188331627430934,1
2025-06-30,000270,96900.0,98200.0,96600.0,96900.0,693015.0,98340.0,96165.0,91238.33333333333,53.389958989491234,1845.4014935934829,1973.4007756212463,-127.99928202776346,103046.64951156332,96165.0,89283.35048843668,0.14312170772242117,2863.9189962998316,1155278.35,0.5998684213202817,-0.014643075045759568,0.007643113398845713,0.06205359589353887,0.02261737638433936,-0.008188331627430934,-0.041543026706231445,0.010427528675703845,kospi_large,0.018575851393188847,2
2025-07-01,000270,97000.0,100500.0,97000.0,98700.0,1019849.0,98700.0,96630.0,91330.0,57.114808068123665,1808.6989768422645,1940.46041586545,-131.7614390231854,102844.85317606133,96630.0,90415.14682393867,0.12863196059321796,2916.496210849844,1129501.55,0.9029195223326608,0.0,0.02142191865880161,0.080696375780138,0.02142191865880161,0.018575851393188847,-0.004036326942482349,0.018575851393188847,kospi_large,0.01317122593718345,2
2025-07-02,000270,100200.0,100700.0,98750.0,100000.0,1023366.0,98480.0,97210.0,91461.66666666667,59.624403297919045,1863.0351933267375,1924.9753713577077,-61.94017803097017,102309.3725104173,97210.0,92110.6274895827,0.10491456661695929,2851.0321957891406,1147490.5,0.8918296055610047,0.015434606011372809,0.028700750951548226,0.09335422854747888,0.013064499537084773,0.01317122593718345,0.023541453428863823,-0.010880316518298683,kospi_large,0.0009999999999998899,1
2025-07-03,000270,100400.0,101500.0,99300.0,100100.0,774595.0,98680.0,97735.0,91616.66666666667,59.81918867698145,1892.3523407908942,1918.4507652443451,-26.09842445345089,101606.57590652692,97735.0,93863.42409347308,0.07922598672997233,2804.5298960899163,1143082.75,0.6776368552495434,0.014389947304418227,0.024198086662915008,0.09259596143350923,0.009669002916048441,0.0009999999999998899,0.03302373581011353,0.010090817356205761,kospi_large,-0.009990009990009985,1
2025-07-04,000270,100500.0,101500.0,99100.0,99100.0,470300.0,98960.0,98035.0,91773.33333333333,56.86481312523838,1813.9842672566447,1897.5574656468052,-83.57319839016054,101306.86491163676,98035.0,94763.13508836324,0.06674891440070913,2775.634903512065,1095783.3,0.4291906985623891,0.0014147130153596699,0.01086346712908659,0.07983437454598286,0.009435405722446166,-0.009990009990009985,0.004052684903748771,0.014329580348004134,kospi_large,-0.005045408678102881,1
2025-07-07,000270,98900.0,100000.0,98300.0,98600.0,430089.0,99300.0,98200.0,92006.66666666667,55.39173811206609,1692.0265541770204,1856.4512833528483,-164.4247291758279,101227.20993655872,98200.0,95172.79006344128,0.061653970194678616,2698.803838975489,1044835.45,0.4116332385161702,-0.007049345417925457,0.004073319755600879,0.07166147380624577,0.011201629327902252,-0.005045408678102881,-0.014000000000000012,0.01754385964912286,kospi_large,0.005070993914807254,1
2025-07-08,000270,98600.0,99800.0,97500.0,99100.0,643120.0,99380.0,98430.0,92253.33333333333,56.602423789055344,1617.079325363331,1808.576891754945,-191.4975663916141,100955.1534606831,98430.0,95904.8465393169,0.05130861446069486,2670.3178504772395,1023122.95,0.6285852545874374,-0.0028174683034816184,0.006806867824850071,0.07421592715710368,0.009651529005384463,0.005070993914807254,-0.009990009990009985,0.004052684903748771,kospi_large,0.005045408678102881,1
2025-07-09,000270,98300.0,99800.0,97400.0,99600.0,1037777.0,99300.0,98565.0,92516.66666666667,57.83483210483192,1579.8177720151289,1762.8250678069821,-183.00729579185327,101036.65936164348,98565.0,96093.34063835652,0.05015288107631479,2651.009432586008,1025404.15,1.0120663155108158,0.0030211480362538623,0.01050068482727129,0.0765627814808143,0.007457008065743453,0.005045408678102881,0.005045408678102881,-0.0040000000000000036,kospi_large,0.005020080321285203,1
2025-07-10,000270,99900.0,101200.0,99300.0,100100.0,1142761.0,99300.0,98650.0,92715.0,59.086084363068316,1572.5066658646538,1724.7613874185165,-152.25472155386274,101208.51519440472,98650.0,96091.48480559528,0.05187055639948758,2597.365901687008,994108.05,1.149533996832638,0.00805639476334341,0.014698428788646689,0.07965269913174788,0.006588950836289964,0.005020080321285203,0.015212981744421983,0.0,kospi_large,0.006993006993007089,1
2025-07-11,000270,100100.0,102100.0,99800.0,100800.0,1087429.0,99640.0,98830.0,93028.33333333333,60.83821405241149,1604.6987432012975,1700.7488585750727,-96.05011537377527,101460.66531508663,98830.0,96199.33468491337,0.0532361694847037,2576.125480137936,973143.3,1.1174397439719308,0.011641910879164996,0.01993321865830211,0.08354085672823697,0.00819589193564707,0.006993006993007089,0.017154389505549927,0.017154389505549927,kospi_large,0.021825396825396748,2
2025-07-14,000270,100200.0,103300.0,99600.0,103000.0,1173952.0,100520.0,99105.0,93361.66666666667,65.7959367186689,1787.1318665482104,1718.0254601697004,69.10640637850997,102226.20169165658,99105.0,95983.79830834342,0.06298777441413808,2656.402231556655,991352.5,1.1841923029396708,0.024671707122960518,0.03930175066848296,0.10323651748576324,0.014277786186368102,0.021825396825396748,0.034136546184738936,0.04462474645030423,kospi_large,-0.029126213592232997,0
2025-07-15,000270,102100.0,102300.0,99800.0,100000.0,1241921.0,100700.0,99125.0,93598.33333333333,55.48138634360769,1670.3813863607938,1708.496645407919,-38.115259047125164,102263.70992606833,99125.0,95986.29007393167,0.06332832133303065,2695.2306435883224,986808.45,1.2585228673305342,-0.006951340615690138,0.008827238335435084,0.06839509250520859,0.015889029003783195,-0.029126213592232997,-0.0009990009990009652,0.00908173562058523,kospi_large,-0.0050000000000000044,1
